year,country,dairy_produce,aquatic_produce,fruit_produce,meat_produce,vegetable_produce,all_trade,GDP,avg_GDP,vacc_rate,freight,inflation,Country Code,death_rate,FTA,Asia,Africa,North_America,South_America,Europe,Oceania
2019,Sierra Leone,2281301.388,1.0,1.0,1.0,1.0,2281305.388,4076578698.79107,506.606913779078,0.0,17.444286479631966,14.8049990906021,SLE,,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2019,Singapore,259573714.376,8056442.175,31291327.234,25300355.609,1778372.505,326000211.89900005,376901649222.451,66081.7199235165,0.0,30.022385370953327,0.565260568780326,SGP,,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2019,Sint Maarten,623742.933,1.0,1.0,1.0,1.0,623746.933,1407880446.92737,35509.49472678,0.0,6.34683040047085,2.20607305781525,SXM,,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2019,Slovakia,1.0,1.0,1.0,188451.632,1.0,188455.632,105711680180.565,19381.8905468746,0.0,20.691501539516103,2.66456133425431,SVK,,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2019,Slovenia,1.0,94400.634,170601.68,184507.992,266443.083,715954.389,54386654313.9685,26042.4463468032,0.0,29.08144323727033,1.63052260754344,SVN,,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2019,Solomon Isds,2203338.963,181890.333,223018.844,1311676.556,705106.071,4625030.767000001,1619155017.3924,2398.77305007963,0.0,25.136986773220578,1.63485544012247,SLB,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2019,Somalia,88324.21,1.0,1.0,1.0,1.0,88328.21,9420431258.24747,589.465891901627,0.0,20.691501539516103,2.20607305781525,SOM,,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2019,South Africa,28766553.246,11126546.102,2033519.018,3367136.937,2539968.678,47833723.981,389330032224.269,6702.52661671812,0.0,14.255965588842951,4.12024587014984,ZAF,,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2019,Spain,628919.538,40086210.387,1985504.641,5243548.279,3418584.353,51362767.19800001,1394320055129.41,29581.5185513299,0.0,11.976209797966042,0.699518994458739,ESP,,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2019,Sri Lanka,267636022.535,1.0,1028849.358,1.0,12906.218,268677780.111,89014978344.1404,4082.69404871533,0.0,31.386436322193322,3.52839358231811,LKA,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2019,Sudan,21488253.644,1.0,1.0,1.0,1.0,21488257.644,32338079165.2893,748.010925292969,0.0,28.488985518742993,50.9940515002965,SDN,,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2019,Suriname,66640.787,1.0,1.0,1.0,1.0,66644.787,4016040575.08796,6690.04478601228,0.0,25.93669728014092,2.20607305781525,SUR,,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2019,Sweden,36896.585,1472628.919,1342834.479,18346372.567,1011207.21,22209939.76,533879529188.454,51939.4297445291,0.0,12.718187320339581,1.78415097403835,SWE,,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2019,Switzerland,495955.936,1499292.358,1.0,56847018.688,1.0,58842268.982,721369112726.724,84121.9310304414,0.0,11.21436800917371,0.362886179940614,CHE,,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2019,Syria,11474434.124,1.0,1.0,1.0,1.0,11474438.124,22583045052.56,1123.63235251465,0.0,20.691501539516103,2.20607305781525,SYR,,,1.0,0.0,0.0,0.0,0.0,0.0
2019,Thailand,292964954.69,29205575.107,66510067.331,11318156.341,3014894.287,403013647.75600004,543976691793.886,7628.57603307351,0.0,8.907812681767528,0.706728601314311,THA,,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2019,Timor-Leste,249510.103,1.0,1.0,290359.564,1.0,539872.667,2027034000.0,1583.07860279061,0.0,1.7495786631326153,0.958812739702808,TLS,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2019,Togo,166485.201,1078784.759,1.0,1.0,1.0,1245272.96,6992700101.37188,848.310124981212,0.0,37.23192551660422,0.674652770077436,TGO,,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2019,Tonga,4889486.857,385409.335,1396189.064,2554194.281,1156061.104,10381340.641,512053692.078675,4878.97868604087,0.0,19.1075590054471,1.17954334821808,TON,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2019,Trinidad and Tobago,40228886.636,1.0,186748.966,6090129.96,1.0,46505767.562,23775754304.6652,15642.4067190576,0.0,20.522411741428257,1.00054293027237,TTO,,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2019,Tunisia,3756747.852,1.0,1.0,32863.886,1.0,3789614.738,41905540184.424,3477.83618091653,0.0,14.577860081149083,6.72007532863799,TUN,,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2019,Tuvalu,28098.27,5055.221,9271.974,136651.281,14850.991,193927.737,54123198.5662913,4940.05098268449,0.0,11.239189537815252,2.20607305781525,TUV,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2019,Türkiye,27662408.599,24095.258,1.0,2108494.356,1.0,29795000.213,761005946788.221,9215.44087472889,0.0,33.013024030253,15.1768215720022,TUR,,,0.0,0.0,0.0,0.0,1.0,0.0
2019,USA,412507979.458,162718239.263,115295370.264,961699698.169,5491101.075,1657712388.2289999,21521395000000.0,65548.0707847572,0.0,10.482866438111728,1.81221007526012,USA,,,0.0,0.0,1.0,0.0,0.0,0.0
2019,Ukraine,693701.972,10538084.168,1.0,126652.326,1.0,11358440.465999998,153883047509.577,3661.45776367188,0.0,36.45213944269558,7.88671745611133,UKR,,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2019,United Arab Emirates,359936904.855,5634839.43,23676990.321,31454553.556,1815825.21,422519113.372,417989721742.682,45376.1708390447,0.0,20.691501539516103,-1.93108114782155,ARE,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2019,United Kingdom,27428325.398,9796789.362,47388756.316,276209259.663,12295729.803,373118860.54199994,2851407164907.81,42662.5353740311,0.0,8.816977404258472,1.73810460086513,GBR,,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2019,United Rep. of Tanzania,1103921.671,1.0,1.0,1.0,1.0,1103925.671,61026731925.9213,1050.93176269531,0.0,31.706784323447383,3.4642805799902,TZA,,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2019,Uruguay,237266.876,198138.552,1.0,17625.656,13970.961,467003.045,62222387928.9932,18149.0562908315,0.0,10.865424954282894,7.88198870879619,URY,,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2019,Vanuatu,2161392.435,381879.322,498226.597,3060946.08,910430.65,7012875.084000001,936526267.622513,3076.58988588361,0.0,11.454823615241157,2.76252019386111,VUT,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2019,Viet Nam,288788322.648,13016249.582,66549564.422,3352781.375,220475.73,371927393.757,334365270496.667,3491.09140990663,0.0,20.691501539516103,2.7958236745225,VNM,,,1.0,0.0,0.0,0.0,0.0,0.0
2019,Wallis and Futuna Isds,994595.5,49267.133,222617.751,1414744.887,273047.261,2954272.532,478889738057.764,17266.818600544,0.0,20.691501539516103,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2019,Yemen,21113977.274,1.0,1.0,1.0,1.0,21113981.274,20453735970.0,693.816507640113,0.0,20.691501539516103,2.20607305781525,YEM,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2020,Albania,1459.089,166297.211,1.0,1.0,1.0,167759.30000000002,15162734205.2462,5343.0377039956,0.0,8.23910495918697,1.62088661717011,ALB,0.0004,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2020,Algeria,256502533.822,1.0,1.0,1.0,1697633.578,258200170.4,164873415325.201,3794.40952448639,0.0,23.504451642003914,2.41513094083414,DZA,6.26e-05,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2020,American Samoa,1013213.942,539305.151,14645.36,1464949.772,256905.976,3289020.201,721000000.0,15609.7772196843,0.0,23.504451642003914,1.93694126694223,ASM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2020,Angola,1422110.926,264180.668,1.0,1.0,1.0,1686294.594,48501561203.5686,1450.90511139418,0.0,12.73268288854441,22.271539247051,AGO,1.2e-05,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2020,Antigua and Barbuda,553414.863,1.0,1.0,189437.711,1.0,742855.574,1410796296.2963,15224.8585890561,0.0,6.467267472444919,0.625989707046719,ATG,5.4e-05,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2020,Argentina,1.0,1.0,1.0,1.0,107894.103,107898.103,385740508436.965,8500.83793850534,0.069,13.406043471943532,1.93694126694223,ARG,0.00105,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2020,Aruba,739495.373,1.0,1.0,1.0,1.0,739499.373,2558906303.88098,24008.1278217477,0.0,3.8985363261469854,1.93694126694223,ABW,0.000441,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2020,Australia,536074695.624,123463765.456,175129541.283,39148185.135,51560795.362,925376982.86,1330381544909.3,51868.2475567823,0.0,6.502148805739854,0.846905537459305,AUS,0.00114,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2020,Austria,961877.363,191314.423,1.0,588409.0,1.0,1741602.786,435049316955.737,48789.4978498872,0.0,24.717385590712166,1.38191063351862,AUT,0.000263,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2020,Azerbaijan,15356864.611,1.0,1.0,1.0,1.0,15356868.611,42693000000.0,4229.91064904503,0.0,63.27212199299998,2.75980947008127,AZE,0.000239,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2020,Bahamas,408716.705,1.0,1.0,628810.844,1.0,1037530.5490000001,9958200000.0,24499.1647620617,0.0,3.606150618891886,0.0385210980054558,BHS,0.000416,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2020,Bahrain,9181671.486,166450.254,1714166.026,7906180.176,85337.239,19053805.181,34621807712.766,23433.1872362574,2.353,2.228023173272877,-2.31770629331379,BHR,0.000238,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2020,Bangladesh,195866901.455,1.0,953904.253,1.0,429557.681,197250365.389,373979442653.343,2233.76728192962,0.0,22.25700979188641,5.69107474746211,BGD,4.45e-05,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2020,Barbados,9645016.475,1.0,124180.127,7323242.434,1.0,17092441.036,4779756550.0,17028.4137830299,0.0,23.504451642003914,1.93694126694223,BRB,2.49e-05,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2020,Belarus,1.0,1340802.718,1.0,1.0,1.0,1340806.718,61371755326.2351,6542.8645398436,0.012,41.90145257761321,5.54814357456511,BLR,0.000147,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2020,Belgium,2228079.79,3630088.363,1.0,54309182.318,2159256.193,62326607.664000005,526021513474.243,45587.968308319,0.004,19.93131265360705,0.740791812220344,BEL,0.00168,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2020,Belize,265224.079,1.0,1.0,1.0,1.0,265228.079,2047727810.06777,5185.1580697602,0.0,7.497347032851072,0.121434644614894,BLZ,0.000577,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2020,Benin,1.0,720207.516,1.0,1.0,1.0,720211.516,15686741883.934,1240.73315461172,0.0,39.98730873665103,3.02272119663769,BEN,3.48e-06,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2020,Bermuda,801363.331,1.0,1.0,889663.493,1.0,1691029.824,6887147000.0,107791.886435134,0.0,4.12498188277252,1.93694126694223,BMU,0.000141,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2020,Bosnia Herzegovina,22748.815,1.0,1.0,1.0,1.0,22752.815,20226036564.4129,15973.7148908001,0.0,24.800543796778616,1.93694126694223,BIH,,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2020,Brazil,9415744.992,2098914.766,5784665.745,20946.03,106903.219,17427174.752000004,1476107231194.11,6923.6999117682,0.0,14.858979212433674,3.21176803803376,BRA,0.000893486,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2020,Brunei Darussalam,2363780.234,363798.819,186230.958,1.0,212364.859,3126175.8700000006,12005799653.9835,27179.3528869398,0.0,43.630190182878216,1.94031996607184,BRN,6.79156e-06,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2020,Bulgaria,217723.282,546993.576,1.0,1254317.014,1.0,2019035.872,70368758395.141,10148.3423954435,0.065,20.325002298587055,1.67244096855756,BGR,0.001027255,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2020,Burkina Faso,1.0,2407993.866,1.0,1.0,1.0,2407997.866,17725010530.7894,823.552410880968,0.0,17.446658507463933,1.88443993781991,BFA,3.62409e-06,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2020,Cambodia,1861089.781,1.0,2463589.039,855832.736,1.0,5180513.556,25872797891.7664,1577.91173991645,0.0,17.207592834755637,2.9402951426397,KHM,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2020,Cameroon,10365345.906,8493925.128,1.0,1.0,1.0,18859274.034,40773241177.0505,1539.13054519245,0.0,36.59202509834131,2.43760882182236,CMR,1.69113e-05,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2020,Canada,49096584.427,15258260.689,30470792.887,165753315.548,567517.443,261146470.994,1655684730000.19,43537.839298904,0.18500000000000003,10.479331158228945,0.716999632307827,CAN,0.000387445,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020,Cayman Isds,1.0,1.0,1.0,284422.445,1.0,284426.445,5655357984.24218,84018.3325792543,1.42,23.504451642003914,1.93694126694223,CYM,,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2020,Chile,57663821.308,1.0,113946.403,1.0,413511.595,58191281.305999994,254042159309.311,13162.5913519707,0.09,48.134802230835724,3.04549084804334,CHL,0.000849934,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2020,China,3602357678.814,410298044.896,479610917.118,1890294562.08,23038520.206,6405599723.114,14687744162801.0,10408.7195541075,0.0,25.042006953508523,2.41942189457782,CHN,3.3853e-06,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2020,"China, Hong Kong SAR",84304061.95,20092520.103,59240087.233,56736575.58,4447507.507,224820752.373,344943149590.058,46109.2299946609,0.0,23.504451642003914,0.2509620210808,HKG,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2020,"China, Macao SAR",308207.537,1.0,2811.826,1.0,1.0,311022.363,25343525935.8358,37474.7345945939,0.0,23.504451642003914,0.811410511491235,MAC,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2020,Colombia,525170.796,181913.352,1.0,1.0,1.0,707087.148,270348342541.465,5308.16470717512,0.0,21.45517270931574,2.52663500084706,COL,0.000818564,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2020,Comoros,498023.314,1.0,1.0,1.0,1.0,498027.314,1225039196.61091,1519.58678065177,0.0,8.594863346941391,1.93694126694223,COM,8.68308e-06,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2020,Congo,321651.257,2877560.409,1.0,1.0,1.0,3199214.666,11468688140.7225,2011.28344044263,0.0,20.441412397950995,1.79537147083108,COG,1.75372e-05,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2020,Cook Isds,2483235.507,221555.821,411084.968,2268459.585,847120.355,6231456.236,465379238748.599,15973.7148908001,0.0,23.504451642003914,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2020,Costa Rica,3138001.271,2336718.352,115980.049,1.0,1.0,5590701.671999999,62395610760.3912,12179.2566735195,0.035,6.3511954456089645,0.724911478131376,CRI,0.000410493,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2020,Croatia,52470.129,716045.547,1.0,1.0,1.0,768518.676,58221300897.8838,14383.8695000306,0.027,9.396034491392852,0.154811374562106,HRV,0.000893,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2020,Cuba,61702235.341,1.0,1.0,1.0,1.0,61702239.341,107351800000.0,9499.57250428248,0.0,23.504451642003914,1.93694126694223,CUB,1.25e-05,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2020,Curaçao,474928.857,1.0,1.0,1.0,1.0,474932.857,2534327597.76536,16356.0933594414,0.0,6.819755684363818,1.93694126694223,CUW,,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2020,Cyprus,1.0,1098675.042,1.0,3339372.382,1.0,4438050.424000001,25227189744.9083,28281.412109375,0.0,21.98057856095153,-0.638422797978959,CYP,9.21e-05,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2020,Czechia,1.0,123506.353,1.0,414422.715,1.0,537932.068,245974558654.043,22992.8793833348,0.10300000000000001,24.595571452160762,3.16129528497801,CZE,0.00106,,0.0,0.0,0.0,0.0,1.0,0.0
2020,Côte d'Ivoire,11256865.36,2187722.691,1.0,66716.024,1.0,13511306.075,63027852805.4204,2350.75139725548,0.0,42.729962851479236,2.42500656821815,CIV,,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2020,Dem. Rep. of the Congo,1052282.503,244196.34,1.0,1.0,1.0,1296481.843,48716961860.1325,524.666686211495,0.0,33.519359556616116,1.93694126694223,COD,,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2020,Denmark,10171448.572,2314963.014,1365781.021,5823281.016,1.0,19675474.623,354762748338.661,60836.5924121638,0.03799999999999999,56.75966507907189,0.420711974110115,DNK,0.105,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2020,Djibouti,1709976.172,1.0,192696.991,1.0,1.0,1902676.163,3185150981.03207,2921.73870623293,0.0,81.66697764911248,1.7774078380617,DJI,5.6e-05,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2020,Dominican Rep.,11650302.487,543603.302,1.0,270005.999,1.0,12463913.787999999,78844656298.1776,7167.91497432809,0.0,0.9763685659819786,3.78103179915517,DOM,0.000219,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2020,Ecuador,1.0,782308.929,1.0,1.0,1.0,782312.929,95865472000.0,5450.43376119582,0.0,39.3348213076895,-0.338872392562139,ECU,0.000795,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2020,Egypt,136132636.417,1.0,1.0,6205904.675,1.0,142338544.092,383817841547.099,3571.5569065135,0.0,49.60664426869222,5.04493288977539,EGY,6.84e-05,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2020,El Salvador,20608161.428,1.0,59180.641,1.0,1.0,20667345.069,24921190000.0,3960.31389233069,0.0,13.048059708946155,-0.371590212324095,SLV,0.000206,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2020,Equatorial Guinea,1.0,663317.969,1.0,1.0,1.0,663321.969,9893816007.7398,6198.94251851904,0.0,23.504451642003914,4.76669523944228,GNQ,5.39e-05,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2020,Estonia,1.0,350602.821,1.0,933627.459,1.0,1284233.28,31330419851.1487,23565.1759437969,0.136,26.706569719308508,-0.44453109767983,EST,0.000214,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2020,FS Micronesia,235279.686,7048.372,3447.989,54305.987,21884.386,321966.42,372000000.0,3318.28804881095,0.0,23.504451642003914,0.554594630853174,FSM,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2020,Faeroe Isds,1.0,1.0,1.0,3231369.334,1.0,3231373.334,3262045883.37293,62234.9686802048,0.0,23.504451642003914,1.93694126694223,FRO,,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2020,Fiji,30962071.969,1823219.618,3306700.467,17422888.275,19972815.812,73487696.141,4432466219.87685,4815.68912941764,0.0,41.1022631369723,-2.5952432588738,FJI,2.17e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2020,Finland,1.0,1.0,1.0,1995840.844,400643.081,2396486.925,271886077382.102,49169.7193388499,0.0,10.134744240448406,0.290554555653239,FIN,0.000112,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2020,France,5145049.863,13638167.628,2622286.019,81064051.568,4378058.124,106847613.202,2647418691598.45,39179.7442596057,0.004,17.247274245215312,0.476498852725066,FRA,0.00094,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2020,French Polynesia,15779662.496,1932823.773,2010347.429,26180139.369,3229086.671,49132059.738000005,5792545870.80614,19185.6977702906,0.0,23.504451642003914,1.93694126694223,PYF,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2020,Gabon,168785.444,150410.653,1.0,1.0,1.0,319199.09699999995,15314577167.8211,6680.08267035383,0.0,23.504451642003914,1.35276110675333,GAB,2.79e-05,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2020,Gambia,153106.4,1.0,1.0,1.0,1.0,153110.4,1812170891.19069,704.030462837221,0.0,36.73791563936258,5.93127636562441,GMB,,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2020,Georgia,35332540.237,1085884.345,1.0,1.0,1.0,36418427.582,16010869215.68,4300.85701291207,0.0,46.60529291227034,5.2024648897534,GEO,0.000639,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2020,Germany,52568923.894,12015976.722,33442454.796,198962304.467,16449275.947,313438935.82600003,3887727161914.41,46749.4762280016,0.17099999999999999,19.687599556812714,0.144877925813982,DEU,0.000565,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2020,Ghana,22843799.297,3847187.155,1.0,723226.857,1.0,27414215.309,70043095503.6675,2176.57621804239,0.0,6.811067526096175,9.88728956269944,GHA,1.04e-05,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2020,Gibraltar,1.0,1.0,1.0,674663.195,1.0,674667.195,465379238748.599,32709.0,0.0,23.504451642003914,1.93694126694223,GIB,0.000183,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2020,Greece,6206217.892,8632620.919,266766.822,9311835.823,1.0,24417442.456,188480337285.605,17617.2915057014,0.018000000000000002,60.83798571086798,-1.24798355581405,GRC,0.000438,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2020,Grenada,2647342.14,1.0,1.0,92122.326,1.0,2739467.466,1043411111.11111,8437.5367823125,0.0,1.5085826479645266,-0.740732597045498,GRD,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2020,Guam,2688544.213,759742.337,249009.387,1112496.179,304156.458,5113948.574,5916000000.0,34958.1341479989,0.0,23.504451642003914,1.93694126694223,GUM,0.000715,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2020,Guatemala,18397245.062,1.0,144489.995,1.0,47290.688,18589027.745,77715183063.2054,4609.89725752869,0.0,15.583851466467616,3.21444062197345,GTM,0.000282531,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2020,Guinea,1.0,227166.504,1.0,1.0,1.0,227170.504,14177835841.3923,1073.65933900139,0.0,0.13882461823229986,10.6016203387167,GIN,6.05824e-06,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2020,Guyana,17000391.935,1.0,1.0,1.0,1.0,17000395.935,5471256594.72422,6863.07434593017,0.0,0.9248396788313067,0.99333702283873,GUY,0.000203211,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2020,Haiti,170360.611,1.0,1.0,1.0,1.0,170364.611,14508222518.3018,1283.14122785939,0.0,0.6037708004734993,22.7963113642528,HTI,2.0784e-05,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2020,Honduras,1104704.645,58340.854,1.0,1.0,1.0,1163048.499,23352232483.755,2307.13093003215,0.0,5.009505971541337,3.46841177951184,HND,0.000302418,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2020,Hungary,15680.989,103308.025,1.0,1.0,58539.939,177530.95299999998,157288955508.176,16131.9540355923,0.0,23.517497784338843,3.32674385766738,HUN,0.000927883,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2020,Iceland,1.0,65549.401,1.0,1.0,1.0,65553.401,21629953194.0659,59023.5663465778,0.011,27.467806353262652,2.84792401518665,ISL,7.64061e-05,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2020,India,5342290.78,316898.518,35696709.989,1.0,1947548.897,43303449.184,2674851578586.86,1915.55158799947,0.0,10.267544713488375,6.62343677628535,IND,0.000105717,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2020,Indonesia,376495429.276,64616.233,15692279.291,30117458.653,21494678.477,443864461.93,1059054842698.48,3895.61815200225,0.0,16.99659103260405,1.9209680056685,IDN,7.8118e-05,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2020,Iran,502684.616,1.0,1.0,1.0,1.0,502688.616,239735486745.385,2746.41948317591,0.0,23.504451642003914,30.5941390387295,IRN,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2020,Iraq,1020006.811,1.0,1.0,1.0,1.0,1020010.811,180898797936.279,4250.74290829159,0.0,11.927969129626984,0.574162679425795,IRQ,0.000299998,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2020,Ireland,248327.831,1.0,2159724.399,4289933.053,358317.833,7056304.116,428608687830.239,85973.0884875501,0.0,1.0105696611473125,-0.326183651280033,IRL,0.000447308,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2020,Israel,76971.148,569267.701,2532474.241,1.0,154669.247,3333383.337,413267669231.522,44846.7915954816,6.6770000000000005,8.089709704499048,-0.61441235846577,ISR,0.000351814,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2020,Italy,661729.832,5763647.085,384309.717,18498468.21,427971.489,25736126.333,1897461635591.91,31922.9191626183,0.023,11.506893140399404,-0.13770757391651,ITA,0.001205054,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2020,Jamaica,20087686.953,69374.808,8680.605,1902280.181,1.0,22068023.547000002,13812421835.7369,4897.26476180879,0.0,8.807268127685349,5.2267777929352,JAM,0.000104239,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2020,Japan,397236706.291,44035557.975,464714068.179,236280514.078,71429860.883,1213696707.406,5055587093501.59,40040.7655055923,0.0,13.06896089973061,-0.024995834027731,JPN,2.54473e-05,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2020,Jordan,11961406.802,968458.177,1.0,46701592.663,47726.47,59679185.112,43700383098.5916,3998.67313829235,0.0,20.67586124544747,0.333294350628378,JOR,0.000341211,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2020,Kenya,372767.352,1.0,1.0,1.0,89905.159,462675.511,100657505750.545,1936.25075454374,0.0,37.56040970303072,5.40516207933392,KEN,3.18356e-05,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2020,Kiribati,159200.204,13190.163,83600.599,183689.55,372411.983,812092.4990000001,222973879.711097,1763.15507074083,0.0,7.312981949764584,2.5532455441463,KIR,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2020,Kuwait,54883916.089,792501.798,2132097.039,11504906.561,2730436.273,72043857.76,107512998447.021,24656.4337134064,0.0,11.902942361930789,2.101729548274,KWT,0.000213052,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2020,Lebanon,551404.563,78655.261,1.0,453640.427,251472.978,1335174.2290000003,31712128253.7961,5599.95752260733,0.0,2.494486793689142,84.8643330472041,LBN,0.000243514,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2020,Liberia,1.0,55917.47,1.0,1.0,1.0,55921.47,3176126340.0,624.289710007737,0.0,0.4217199688277867,1.93694126694223,LBR,1.74936e-05,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2020,Libya,59411933.521,1.0,1.0,112857.599,1.0,59524794.12,65688454971.5663,9872.11114427602,0.0,32.16957605985037,1.44703656998741,LBY,0.000212656,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2020,Lithuania,853225.182,799395.182,1.0,1.0,1.0,1652623.364,56964942999.3651,20381.8557827478,0.363,62.771999660874535,1.19989444983569,LTU,0.000578557,0.0,0.0,0.0,0.0,0.0,1.0,0.0
